region,code,ref_date,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80+,80_84,85_89,90_94,95_99,100+
Azerbaijan,31,1990,458,384,333,324,340,379,313,225,136,114,185,155,130,76,50,47,,29,17,5,1,0
Azerbaijan,31,1995,434,455,389,337,327,343,376,305,215,128,106,170,136,108,61,36,,30,15,6,1,0
Azerbaijan,31,2000,336,432,455,394,341,329,346,372,296,203,119,96,152,114,82,43,,20,15,5,1,0
Azerbaijan,31,2005,298,334,436,466,405,340,327,343,366,291,198,114,89,133,93,58,,26,9,5,1,0
Azerbaijan,31,2010,325,296,341,440,477,415,340,326,340,360,286,191,109,80,109,69,,35,14,3,1,0
Azerbaijan,31,2015,403,324,296,341,439,476,414,338,324,337,354,278,182,100,69,85,,47,19,5,1,0
Bahrain,48,1950,10,8,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,,,,,
Bahrain,48,1955,11,9,8,6,5,5,4,3,3,2,2,1,1,1,1,0,0,,,,,
Bahrain,48,1960,14,11,9,8,6,6,5,4,3,3,2,2,1,1,1,0,0,,,,,
Bahrain,48,1965,16,15,13,7,8,6,5,4,3,2,2,1,1,1,0,0,0,,,,,
Bahrain,48,1970,18,15,15,10,6,7,6,5,4,3,3,2,1,1,1,0,0,,,,,
Bahrain,48,1975,20,17,15,15,11,7,7,6,5,4,3,3,2,1,1,1,0,,,,,
Bahrain,48,1980,24,19,17,18,17,13,9,6,6,6,4,3,2,1,1,1,0,,,,,
Bahrain,48,1985,28,22,18,15,17,20,18,12,7,5,4,4,3,2,1,1,1,,,,,
Bahrain,48,1990,32,26,21,18,20,23,22,15,8,6,6,4,4,2,1,1,,0,0,0,0,0
Bahrain,48,1995,30,28,25,20,24,25,24,20,12,9,6,4,4,2,2,1,,0,0,0,0,0
Bahrain,48,2000,36,33,28,25,26,27,27,26,20,12,6,5,5,3,3,1,,1,0,0,0,0
Bahrain,48,2005,39,38,32,30,35,37,37,31,24,20,12,6,5,4,2,2,,1,0,0,0,0
Bahrain,48,2010,45,41,37,35,44,57,48,41,36,28,22,12,6,5,4,2,,1,0,0,0,0
Bahrain,48,2015,52,47,40,36,42,55,60,49,39,33,27,19,10,5,4,3,,1,1,0,0,0
Cyprus,196,1950,32,26,25,23,22,19,17,16,15,12,11,9,8,6,5,3,2,,,,,
Cyprus,196,1955,32,31,25,24,22,21,19,17,15,14,12,11,8,7,6,3,2,,,,,
Cyprus,196,1960,37,33,33,24,24,20,20,15,17,14,15,9,11,5,6,4,2,,,,,
Cyprus,196,1965,34,32,32,29,23,21,19,18,16,13,15,12,11,7,7,4,3,,,,,
Cyprus,196,1970,28,31,33,28,25,21,19,18,17,15,13,14,12,11,9,7,6,,,,,
Cyprus,196,1975,29,29,30,29,29,25,23,21,19,16,15,14,13,11,9,7,6,,,,,
Cyprus,196,1980,29,26,28,29,33,29,26,23,20,18,17,14,13,12,10,7,7,,,,,
Cyprus,196,1985,31,27,27,28,32,29,27,24,21,19,17,15,13,12,11,7,7,,,,,
Cyprus,196,1990,34,32,29,28,32,30,30,27,24,22,19,17,15,13,11,8,,6,2,1,0,0
Cyprus,196,1995,35,34,33,31,34,33,33,31,28,26,22,19,17,15,12,9,,7,3,1,0,0
Cyprus,196,2000,33,35,34,37,39,37,35,34,33,29,26,23,19,16,14,10,,7,4,1,0,0
Cyprus,196,2005,30,34,36,38,44,41,38,36,36,35,30,27,22,19,15,12,,8,4,2,0,0
Cyprus,196,2010,31,31,34,42,48,45,46,43,40,37,35,30,27,21,18,13,,10,5,2,0,0
Cyprus,196,2015,32,32,31,38,50,50,48,44,40,38,35,33,28,26,20,16,,11,6,2,1,0
Georgia,268,1950,146,143,204,170,184,129,103,142,121,107,80,70,89,78,60,40,33,,,,,
Georgia,268,1955,187,148,145,205,171,185,130,103,141,119,104,77,65,78,63,42,31,,,,,
Georgia,268,1960,223,193,151,146,206,172,186,131,103,139,117,101,72,58,63,44,34,,,,,
Georgia,268,1965,240,232,199,157,148,207,174,187,133,103,136,114,96,66,49,46,38,,,,,
Georgia,268,1970,224,246,240,205,160,149,207,174,188,133,102,133,109,88,56,37,43,,,,,
Georgia,268,1975,210,220,241,232,199,156,146,204,169,183,134,104,125,96,75,43,44,,,,,
Georgia,268,1980,209,205,218,235,223,192,151,143,201,164,179,134,105,115,81,59,48,,,,,
Georgia,268,1985,223,208,203,211,232,223,192,150,139,196,159,176,127,94,96,61,59,,,,,
Georgia,268,1990,225,222,209,201,205,228,222,192,149,136,190,152,171,118,80,73,,39,20,5,1,0
Georgia,268,1995,187,212,200,187,181,183,204,199,171,132,119,169,130,144,92,56,,43,18,7,1,0
Georgia,268,2000,137,179,202,186,174,167,169,189,183,157,120,107,152,111,118,68,,34,22,7,2,0
Georgia,268,2005,117,127,177,197,175,164,158,158,177,172,146,111,97,136,92,91,,44,18,8,2,0
Georgia,268,2010,132,108,121,164,172,152,147,144,145,165,159,136,105,90,119,74,,61,22,6,2,0
Georgia,268,2015,132,118,100,111,137,142,138,138,134,133,151,145,126,100,80,93,,49,30,7,1,0
Iraq,368,1950,393,349,305,268,232,213,210,195,179,161,129,95,50,36,26,15,10,,,,,
Iraq,368,1955,591,355,339,297,258,222,202,199,183,167,149,115,82,40,26,16,10,,,,,
Iraq,368,1960,580,550,346,331,287,249,213,193,188,172,155,135,100,66,30,16,11,,,,,
Iraq,368,1965,710,551,540,340,322,278,240,204,184,179,162,142,119,83,50,19,12,,,,,
Iraq,368,1970,930,686,543,532,332,314,270,232,197,176,169,150,128,101,65,34,14,,,,,
Iraq,368,1975,1051,906,678,537,523,325,306,263,225,189,168,158,136,110,80,45,24,,,,,
Iraq,368,1980,1184,1030,897,671,527,510,316,297,255,217,181,157,144,118,88,56,34,,,,,
Iraq,368,1985,1312,1165,1022,885,649,501,488,300,284,244,206,170,144,127,96,63,45,,,,,
Iraq,368,1990,1456,1284,1152,995,829,582,446,446,272,263,227,191,155,127,104,70,,37,14,3,0,0
Iraq,368,1995,1628,1441,1279,1143,978,809,566,433,435,264,254,217,179,140,108,79,,43,17,4,1,0
Iraq,368,2000,1865,1615,1437,1275,1138,972,803,560,428,428,258,246,206,164,121,83,,50,20,5,1,0
Iraq,368,2005,2058,1847,1608,1424,1248,1105,943,781,544,414,414,246,230,186,139,91,,51,23,6,1,0
Iraq,368,2010,2354,2036,1836,1587,1381,1196,1060,909,754,524,397,394,229,208,157,105,,56,23,7,1,0
Iraq,368,2015,2723,2363,2048,1852,1610,1406,1214,1070,913,752,518,387,375,211,178,120,,66,26,7,1,0
Israel,376,1950,85,55,53,52,55,54,44,53,44,32,25,17,15,11,8,4,2,,,,,
Israel,376,1955,122,100,69,67,65,65,62,52,63,52,40,30,21,17,10,7,5,,,,,
Israel,376,1960,127,132,109,77,73,70,70,68,57,67,55,41,30,20,16,9,7,,,,,
Israel,376,1965,145,140,147,122,85,79,76,77,74,62,70,56,42,30,19,14,10,,,,,
Israel,376,1970,163,148,143,150,125,87,81,78,79,75,63,69,55,39,26,15,14,,,,,
Israel,376,1975,205,168,155,153,159,131,92,87,84,84,78,64,70,54,37,23,19,,,,,
Israel,376,1980,224,208,171,158,154,160,135,95,88,84,85,79,64,67,49,30,25,,,,,
Israel,376,1985,223,223,208,171,158,153,160,134,95,87,83,83,76,59,59,39,32,,,,,
Israel,376,1990,236,225,226,210,174,161,157,163,136,95,88,84,82,72,53,48,,28,12,4,1,0
Israel,376,1995,257,249,248,241,222,191,181,177,182,155,104,97,97,93,81,56,,41,18,5,1,0
Israel,376,2000,299,267,257,256,249,229,200,191,186,192,162,112,104,101,92,73,,43,26,8,2,0
Israel,376,2005,325,301,270,263,264,255,233,203,194,189,194,163,112,102,95,82,,58,28,12,2,0
Israel,376,2010,360,324,301,275,274,278,274,250,214,199,193,202,171,115,102,93,,74,41,14,3,0
Israel,376,2015,404,362,327,304,278,279,279,275,253,215,198,189,196,164,105,89,,74,49,21,4,1
Jordan,400,1950,42,34,29,23,19,16,12,10,9,8,7,7,6,4,3,2,1,,,,,
Jordan,400,1955,55,45,42,35,29,23,20,15,12,11,9,8,8,6,5,3,1,,,,,
Jordan,400,1960,81,56,52,49,41,33,27,23,18,14,12,10,9,8,6,4,2,,,,,
Jordan,400,1965,116,75,59,54,50,43,35,28,24,18,15,13,10,8,6,4,3,,,,,
Jordan,400,1970,164,122,95,75,68,62,53,43,35,29,22,18,14,11,8,5,4,,,,,
Jordan,400,1975,201,152,120,94,74,67,61,52,42,34,28,22,17,13,9,6,4,,,,,
Jordan,400,1980,212,190,152,123,92,65,53,50,47,40,31,24,18,13,11,8,6,,,,,
Jordan,400,1985,247,215,190,150,119,89,68,58,53,46,37,29,24,17,14,11,7,,,,,
Jordan,400,1990,290,269,228,199,155,121,89,68,58,52,45,36,28,22,15,11,,7,2,0,0,0
Jordan,400,1995,330,293,280,247,228,190,149,106,77,66,60,49,38,28,19,11,,7,3,1,0,0
Jordan,400,2000,364,322,294,279,242,218,181,142,100,73,64,57,45,33,22,14,,7,3,1,0,0
Jordan,400,2005,381,353,318,294,278,239,212,175,138,97,70,61,54,40,27,16,,8,3,1,0,0
Jordan,400,2010,478,431,397,357,328,308,264,233,191,148,106,77,64,55,39,24,,12,5,1,0,0
Jordan,400,2015,589,544,493,456,414,377,345,293,257,210,163,115,81,67,53,34,,18,7,2,0,0
Kuwait,414,1950,11,9,7,7,6,5,4,3,2,2,2,1,1,1,1,0,0,,,,,
Kuwait,414,1955,15,9,7,6,7,6,4,4,3,2,2,2,1,1,1,0,0,,,,,
Kuwait,414,1960,21,14,9,9,9,9,6,4,4,3,2,2,2,1,1,1,0,,,,,
Kuwait,414,1965,41,28,19,16,19,18,12,8,6,3,4,3,2,2,1,1,0,,,,,
Kuwait,414,1970,72,53,37,27,33,29,21,16,11,6,7,4,4,3,2,2,0,,,,,
Kuwait,414,1975,99,75,55,43,42,40,33,26,15,12,9,5,6,3,2,3,1,,,,,
Kuwait,414,1980,106,93,75,58,52,52,44,36,25,15,12,6,5,3,3,3,2,,,,,
Kuwait,414,1985,133,107,85,71,75,71,66,52,32,25,15,7,7,3,3,4,2,,,,,
Kuwait,414,1990,123,130,108,92,90,95,83,62,44,29,21,12,7,6,2,2,,2,0,0,0,0
Kuwait,414,1995,84,88,69,54,66,78,72,58,40,24,16,11,7,2,4,2,,1,1,0,0,0
Kuwait,414,2000,111,87,86,77,72,89,89,80,63,34,24,15,12,8,3,3,,1,0,0,0,0
Kuwait,414,2005,105,101,81,77,91,102,101,85,61,47,27,20,13,11,6,2,,1,0,0,0,0
Kuwait,414,2010,134,106,101,95,125,154,144,131,103,61,44,24,17,11,9,4,,1,0,0,0,0
Kuwait,414,2015,152,135,110,104,111,170,211,194,168,130,80,52,25,16,9,6,,2,0,0,0,0
Lebanon,422,1950,88,71,69,66,60,48,34,41,35,30,26,25,21,19,15,10,7,,,,,
Lebanon,422,1955,130,86,70,68,65,59,47,33,40,34,29,24,23,19,15,10,7,,,,,
Lebanon,422,1960,151,130,87,72,69,66,60,47,33,40,34,29,23,21,16,11,9,,,,,
Lebanon,422,1965,168,150,130,88,72,69,65,59,47,33,39,33,27,20,17,12,10,,,,,
Lebanon,422,1970,168,160,144,124,83,70,67,63,57,44,31,35,29,23,16,12,10,,,,,
Lebanon,422,1975,178,166,158,143,123,82,69,66,62,56,43,29,33,26,19,11,11,,,,,
Lebanon,422,1980,179,166,154,144,125,108,73,62,59,56,50,38,25,29,21,14,11,,,,,
Lebanon,422,1985,171,160,149,140,133,111,90,67,64,58,54,47,36,23,22,15,12,,,,,
Lebanon,422,1990,152,150,146,135,127,123,100,76,62,65,57,52,44,33,19,16,,9,4,1,0,0
Lebanon,422,1995,160,153,151,148,141,135,129,104,78,63,64,55,49,41,28,15,,10,4,1,0,0
Lebanon,422,2000,148,151,151,152,148,141,134,127,103,79,61,61,54,47,36,22,,9,5,1,0,0
Lebanon,422,2005,161,190,212,210,198,162,132,123,109,96,87,71,59,58,48,24,,13,6,2,0,0
Lebanon,422,2010,134,175,210,231,225,202,158,128,117,106,98,90,69,59,55,39,,17,8,2,0,0
Lebanon,422,2015,228,220,256,286,303,288,252,197,161,143,127,112,99,76,61,53,,33,12,4,1,0
Oman,512,1950,38,30,26,23,20,17,14,12,11,9,7,6,4,3,2,1,1,,,,,
Oman,512,1955,42,33,29,25,22,19,16,13,11,10,8,7,5,4,2,1,1,,,,,
Oman,512,1960,49,37,32,29,24,21,18,15,13,11,9,8,6,4,3,1,1,,,,,
Oman,512,1965,57,45,36,31,28,23,20,17,14,12,10,9,7,5,3,2,1,,,,,
Oman,512,1970,67,53,44,35,30,27,23,19,16,13,11,10,8,6,4,2,1,,,,,
Oman,512,1975,82,64,53,43,35,30,27,23,19,16,13,11,9,7,4,2,1,,,,,
Oman,512,1980,113,79,63,53,44,36,32,28,24,19,15,12,10,7,5,3,2,,,,,
Oman,512,1985,146,111,79,64,54,46,38,34,30,24,19,14,11,8,6,4,2,,,,,
Oman,512,1990,158,137,107,73,60,53,46,37,31,27,21,16,13,10,7,4,,2,1,0,0,0
Oman,512,1995,151,144,131,100,62,63,61,50,36,24,21,17,13,9,7,5,,3,1,0,0,0
Oman,512,2000,138,140,132,122,107,79,68,55,39,28,20,20,16,11,8,5,,3,1,0,0,0
Oman,512,2005,125,130,142,138,128,111,74,62,49,39,29,17,16,11,7,6,,4,2,1,0,0
Oman,512,2010,143,117,121,130,139,142,126,79,54,41,35,26,16,14,9,6,,4,2,1,0,0
Oman,512,2015,188,148,121,114,146,184,165,120,79,58,41,34,28,18,15,8,,4,3,1,0,0
Qatar,634,1950,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,,
Qatar,634,1955,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,
Qatar,634,1960,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,,,,,
Qatar,634,1965,6,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,,,,,
Qatar,634,1970,8,6,5,4,3,3,3,2,1,1,1,1,1,0,0,0,0,,,,,
Qatar,634,1975,11,8,6,5,5,4,4,3,2,2,1,1,1,1,0,0,0,,,,,
Qatar,634,1980,16,11,9,8,8,8,6,5,3,2,1,1,1,1,0,0,0,,,,,
Qatar,634,1985,24,17,12,11,10,11,13,9,5,4,2,1,1,1,1,0,1,,,,,
Qatar,634,1990,25,24,17,12,13,13,14,15,10,5,4,2,1,1,1,0,,0,0,0,0,0
Qatar,634,1995,24,23,21,14,11,15,21,18,11,7,4,3,2,1,1,0,,0,0,0,0,0
Qatar,634,2000,27,25,22,20,16,15,18,22,17,10,6,3,2,1,1,0,,0,0,0,0,0
Qatar,634,2005,33,29,27,24,22,29,33,26,21,15,8,5,3,2,1,1,,0,0,0,0,0
Qatar,634,2010,44,39,31,27,41,59,55,44,32,23,16,8,4,3,2,1,,1,0,0,0,0
Qatar,634,2015,62,58,47,35,50,77,85,66,49,34,21,11,6,4,3,2,,1,0,0,0,0
SaudiArabia,682,1950,265,205,175,151,130,111,95,82,72,63,54,45,36,26,17,8,3,,,,,
SaudiArabia,682,1955,306,243,202,172,148,127,108,92,79,69,60,51,41,31,20,11,5,,,,,
SaudiArabia,682,1960,358,284,239,198,169,144,123,105,89,77,66,57,46,35,24,13,7,,,,,
SaudiArabia,682,1965,434,340,282,238,197,168,144,122,103,88,74,63,52,40,28,16,9,,,,,
SaudiArabia,682,1970,528,416,339,283,239,200,170,144,122,102,86,71,59,46,32,19,11,,,,,
SaudiArabia,682,1975,675,521,426,348,294,254,213,177,149,123,103,84,69,54,38,23,14,,,,,
SaudiArabia,682,1980,874,683,543,445,364,310,269,224,184,153,125,103,82,63,46,29,18,,,,,
SaudiArabia,682,1985,1153,888,715,588,529,466,393,318,228,163,128,103,90,73,52,34,24,,,,,
SaudiArabia,682,1990,1338,1165,893,678,603,601,503,360,245,190,139,118,112,100,70,39,,21,8,2,0,0
SaudiArabia,682,1995,1357,1304,1176,885,655,585,593,504,348,216,178,143,118,105,85,52,,25,9,2,0,0
SaudiArabia,682,2000,1333,1356,1223,986,875,782,677,626,445,317,213,174,136,108,90,65,,34,12,3,0,0
SaudiArabia,682,2005,1354,1309,1332,1168,963,969,882,716,567,356,282,190,163,125,93,69,,42,17,4,1,0
SaudiArabia,682,2010,1439,1320,1270,1304,1185,1054,1106,955,691,526,334,266,176,147,108,71,,45,21,6,1,0
SaudiArabia,682,2015,1459,1362,1219,1150,1226,1284,1304,1308,1058,727,520,331,261,164,127,84,,47,23,8,1,0
StateofPalestine,275,1950,81,66,56,45,36,31,24,20,17,15,13,13,11,9,7,4,2,,,,,
StateofPalestine,275,1955,88,70,60,51,40,33,28,22,17,15,13,11,11,8,6,4,2,,,,,
StateofPalestine,275,1960,99,78,65,55,47,37,29,25,19,15,13,11,9,9,6,4,3,,,,,
StateofPalestine,275,1965,122,88,72,59,50,42,33,26,23,17,14,12,9,7,6,4,3,,,,,
StateofPalestine,275,1970,115,92,68,55,46,38,32,25,20,17,13,10,8,6,4,3,2,,,,,
StateofPalestine,275,1975,131,109,89,65,53,44,37,31,24,19,16,12,9,7,5,3,3,,,,,
StateofPalestine,275,1980,148,121,102,83,60,49,40,34,28,22,17,14,10,7,5,3,2,,,,,
StateofPalestine,275,1985,166,140,116,98,79,57,47,38,32,27,20,15,13,9,6,4,3,,,,,
StateofPalestine,275,1990,202,162,137,113,95,77,56,45,37,31,25,19,14,11,7,4,,2,1,0,0,0
StateofPalestine,275,1995,256,204,164,138,114,96,78,56,45,37,30,25,18,13,10,5,,2,1,0,0,0
StateofPalestine,275,2000,286,260,208,167,141,116,98,79,57,46,37,30,24,17,11,7,,3,1,0,0,0
StateofPalestine,275,2005,281,270,246,196,157,133,109,92,74,53,42,33,27,21,14,8,,4,1,0,0,0
StateofPalestine,275,2010,307,274,263,240,191,153,129,106,89,71,50,40,31,24,17,10,,5,2,0,0,0
StateofPalestine,275,2015,342,303,271,260,237,188,151,127,104,87,69,48,38,28,21,14,,7,2,1,0,0
SyrianArabRepublic,760,1950,260,201,178,180,153,126,105,87,74,63,54,48,38,29,22,12,6,,,,,
SyrianArabRepublic,760,1955,384,243,196,173,170,142,116,97,81,69,58,50,42,32,22,14,8,,,,,
SyrianArabRepublic,760,1960,442,365,239,192,168,164,136,111,93,77,65,54,44,35,24,14,10,,,,,
SyrianArabRepublic,760,1965,511,424,359,235,188,163,159,132,107,89,73,61,49,38,27,16,11,,,,,
SyrianArabRepublic,760,1970,596,495,419,355,231,183,158,154,127,103,84,68,55,42,30,19,13,,,,,
SyrianArabRepublic,760,1975,724,582,490,413,344,219,173,150,148,122,98,80,63,48,34,21,15,,,,,
SyrianArabRepublic,760,1980,862,711,577,482,397,325,204,162,142,141,116,93,74,56,39,24,18,,,,,
SyrianArabRepublic,760,1985,982,852,707,571,472,385,314,196,156,137,136,111,87,66,46,29,21,,,,,
SyrianArabRepublic,760,1990,1049,973,847,699,557,454,369,303,189,150,133,131,106,79,56,34,,17,6,1,0,0
SyrianArabRepublic,760,1995,1069,1043,970,843,691,547,445,363,298,184,147,129,125,97,67,42,,21,8,2,0,0
SyrianArabRepublic,760,2000,1188,1062,1039,963,830,675,532,434,355,291,180,143,123,116,84,52,,27,10,2,0,0
SyrianArabRepublic,760,2005,1229,1184,1061,1032,951,772,597,493,422,331,263,170,146,116,95,54,,25,13,4,1,0
SyrianArabRepublic,760,2010,1305,1238,1189,1078,1072,1001,813,625,511,431,335,263,168,139,105,79,,39,14,5,1,0
SyrianArabRepublic,760,2015,1090,1206,1184,1039,733,651,649,565,459,402,358,285,227,141,114,80,,51,20,5,1,0
Turkey,792,1950,1643,1286,1102,1129,982,759,596,605,601,449,476,325,299,170,132,51,38,,,,,
Turkey,792,1955,2171,1484,1240,1085,1099,952,736,578,584,575,423,437,287,246,123,79,33,,,,,
Turkey,792,1960,2380,1970,1433,1221,1059,1072,929,717,560,561,544,391,390,241,185,78,48,,,,,
Turkey,792,1965,2555,2186,1907,1407,1190,1035,1049,906,696,539,534,507,354,335,188,125,60,,,,,
Turkey,792,1970,2749,2383,2124,1874,1373,1165,1014,1029,886,674,516,500,462,308,268,132,96,,,,,
Turkey,792,1975,3023,2601,2321,2078,1803,1343,1141,991,990,852,645,485,481,422,269,198,119,,,,,
Turkey,792,1980,3229,2897,2540,2277,2034,1772,1319,1119,969,964,821,612,452,431,352,200,172,,,,,
Turkey,792,1985,3328,3116,2838,2502,2237,2004,1747,1362,1139,988,967,786,575,410,367,269,201,,,,,
Turkey,792,1990,3243,3238,3065,2812,2477,2215,1983,1726,1343,1118,963,932,745,529,356,287,,176,63,20,2,0
Turkey,792,1995,3167,3174,3192,3036,2785,2454,2194,1962,1703,1321,1094,932,889,692,466,283,,192,89,21,4,0
Turkey,792,2000,3261,3124,3146,3165,3009,2761,2432,2172,1939,1679,1295,1064,895,833,618,378,,194,99,30,4,0
Turkey,792,2005,3198,3232,3106,3128,3147,2991,2743,2413,2152,1916,1652,1265,1027,845,753,510,,264,102,33,5,0
Turkey,792,2010,3140,3178,3218,3090,3111,3131,2974,2724,2394,2130,1890,1619,1226,975,772,633,,368,146,37,6,0
Turkey,792,2015,3291,3242,3266,3277,3120,3139,3156,2998,2746,2413,2145,1897,1584,1179,904,662,,472,212,56,8,1
UnitedArabEmirates,784,1950,6,5,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,,,,,
UnitedArabEmirates,784,1955,7,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,,,,,
UnitedArabEmirates,784,1960,9,7,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,,,,,
UnitedArabEmirates,784,1965,12,8,7,7,6,5,4,3,2,2,2,1,1,1,1,0,0,,,,,
UnitedArabEmirates,784,1970,18,12,8,7,8,8,6,5,4,3,2,1,1,1,1,0,0,,,,,
UnitedArabEmirates,784,1975,33,25,17,14,16,16,13,9,8,5,5,2,3,2,0,0,0,,,,,
UnitedArabEmirates,784,1980,66,48,29,25,35,36,25,17,11,7,6,4,2,4,2,0,0,,,,,
UnitedArabEmirates,784,1985,94,75,49,34,49,58,44,30,19,10,8,5,4,3,3,1,0,,,,,
UnitedArabEmirates,784,1990,113,95,73,59,51,56,61,47,32,19,10,8,5,4,3,2,,1,0,0,0,0
UnitedArabEmirates,784,1995,115,112,98,76,78,88,80,67,45,26,15,8,6,4,4,2,,1,0,0,0,0
UnitedArabEmirates,784,2000,130,138,125,96,98,113,102,83,57,32,20,10,7,6,3,3,,1,1,0,0,0
UnitedArabEmirates,784,2005,146,131,130,128,153,182,162,116,85,55,30,18,9,6,5,2,,2,1,0,0,0
UnitedArabEmirates,784,2010,211,171,158,158,228,303,284,226,156,99,52,27,16,7,5,4,,2,1,0,0,0
UnitedArabEmirates,784,2015,230,215,173,160,185,282,343,301,227,149,93,48,24,14,6,4,,3,1,0,0,0
Yemen,887,1950,380,288,248,215,185,157,134,114,97,83,72,60,52,41,28,16,8,,,,,
Yemen,887,1955,387,334,280,240,204,173,146,124,105,90,76,64,51,41,29,17,10,,,,,
Yemen,887,1960,428,340,324,270,226,190,160,135,114,97,81,67,54,41,29,17,11,,,,,
Yemen,887,1965,486,375,329,311,253,209,174,147,124,105,88,72,57,43,29,17,11,,,,,
Yemen,887,1970,581,435,359,309,289,233,191,159,133,112,95,78,61,46,31,18,12,,,,,
Yemen,887,1975,666,530,418,338,283,259,208,173,144,120,101,84,67,50,34,20,13,,,,,
Yemen,887,1980,843,624,520,409,326,270,247,197,164,136,113,93,75,56,38,22,15,,,,,
Yemen,887,1985,1040,804,616,512,399,315,260,238,190,157,129,105,84,64,44,26,17,,,,,
Yemen,887,1990,1278,1004,795,608,502,388,306,252,230,182,149,121,95,72,51,30,,14,5,1,0,0
Yemen,887,1995,1512,1256,1008,775,548,479,420,339,285,247,184,150,120,92,67,44,,22,7,1,0,0
Yemen,887,2000,1545,1473,1245,997,760,532,465,408,328,274,236,173,137,104,74,47,,25,9,2,0,0
Yemen,887,2005,1646,1509,1458,1231,979,742,517,452,395,316,262,222,158,120,84,52,,27,10,2,0,0
Yemen,887,2010,1800,1617,1494,1443,1214,962,727,506,440,383,303,247,204,139,97,60,,30,11,3,0,0
Yemen,887,2015,1965,1776,1606,1482,1425,1193,943,711,493,427,368,287,228,179,113,69,,34,13,3,0,0
EUROPE,908,1950,25363,20691,25270,23423,25340,23566,17182,22349,21306,19388,16607,14084,12338,10037,7519,4818,3600,,,,,
EUROPE,908,1955,27187,24911,20618,25200,23113,24892,23200,16871,21969,20835,18826,15906,13198,11093,8370,5492,4265,,,,,
EUROPE,908,1960,27935,26989,25023,20546,24871,22662,24559,22888,16467,21499,20253,18117,15066,12046,9391,6199,5024,,,,,
EUROPE,908,1965,27508,27932,26897,24897,20397,24634,22375,24303,22602,16174,21140,19732,17264,13819,10310,7215,6041,,,,,
EUROPE,908,1970,25879,27501,27855,26728,24683,20131,24336,21988,23950,22377,15767,20567,18888,15913,11895,7859,7267,,,,,
EUROPE,908,1975,25140,25844,27429,27756,26740,24676,20122,24269,21829,23632,22053,15356,19594,17487,13832,9243,8326,,,,,
EUROPE,908,1980,24312,24996,25866,27545,27785,26670,24593,20025,24109,21582,23220,21432,14701,18196,15389,10993,9844,,,,,
EUROPE,908,1985,24185,24338,25045,25929,27656,27829,26633,24510,19890,23788,21169,22566,20443,13631,16074,12366,11925,,,,,
EUROPE,908,1990,23453,24256,24456,25250,26072,27714,27869,26610,24370,19645,23333,20601,21631,19088,12116,13162,,8807,4098,1241,228,24
EUROPE,908,1995,20240,23749,24560,24646,25412,26319,27927,27991,26560,24146,19368,22747,19815,20218,17041,10035,,9500,4963,1607,293,29
EUROPE,908,2000,17969,20349,23949,24734,24830,25573,26420,27939,27878,26313,23749,18952,21870,18619,18120,14154,,7300,5463,1989,385,36
EUROPE,908,2005,17902,18159,20568,24185,25260,25468,26021,26727,28035,27720,25975,23242,18311,20669,16885,15209,,10561,4386,2294,501,50
EUROPE,908,2010,19153,18027,18296,21036,24827,25653,25898,26215,26574,28140,27512,25644,22266,17721,19020,14606,,11743,6628,1983,627,70
EUROPE,908,2015,19489,19255,18107,18385,21428,25214,25766,25907,26246,26408,27840,26916,24976,21018,16546,16629,,11632,7564,3129,573,93
EasternEurope,923,1950,11034,8146,12063,10414,12289,10100,7148,9734,8774,7744,6145,4985,4304,3393,2361,1511,1139,,,,,
EasternEurope,923,1955,13040,10745,8111,12072,10273,12060,9953,7006,9579,8577,7518,5882,4650,3847,2811,1711,1364,,,,,
EasternEurope,923,1960,13099,12883,10803,8035,11902,10090,11936,9839,6788,9336,8299,7218,5580,4241,3226,2034,1547,,,,,
EasternEurope,923,1965,11454,13083,12760,10703,7953,11790,9927,11798,9729,6644,9209,8126,6854,5081,3577,2460,1969,,,,,
EasternEurope,923,1970,10264,11498,12995,12620,10584,7856,11648,9681,11562,9685,6485,9008,7807,6278,4295,2636,2476,,,,,
EasternEurope,923,1975,11016,10205,11373,12789,12517,10525,7818,11575,9569,11367,9593,6341,8531,7196,5385,3252,2787,,,,,
EasternEurope,923,1980,11566,10909,10151,11353,12736,12470,10490,7740,11447,9423,11126,9270,6037,7828,6229,4175,3265,,,,,
EasternEurope,923,1985,11858,11597,10917,10141,11374,12745,12431,10427,7660,11248,9200,10759,8747,5509,6750,4817,4039,,,,,
EasternEurope,923,1990,11319,11824,11603,10955,10088,11304,12669,12314,10295,7511,10978,8918,10211,7996,4744,5304,,3241,1313,346,66,9
EasternEurope,923,1995,8563,11434,11930,11598,10883,10092,11319,12646,12223,10151,7357,10592,8445,9333,6857,3712,,3510,1588,436,69,8
